,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
7312,7312,7313,2017,Deep-(Spain),10371885,,"May 12th, 2017 ",PG,92.0,,Adventure,Kids Fiction,,"Belgium, Spain, United States",English,Julio Soto Gurpide,4.0,5.0
7313,7313,7314,2001,Town-and-Country,10364769,105000000.0,,R,,,Romantic Comedy,Contemporary Fiction,,,,Peter Chelsom,,
7314,7314,7315,1995,Scarlet-Letter-The,10359006,50000000.0,,R,135.0,,Drama,Historical Fiction,Allied Stars Ltd.,United States,English,Roland Joffe,,
7315,7315,7316,2021,Kaiserschmarrndrama-(2020-Germany),10357720,,"August 5th, 2021 ",,96.0,,Comedy,Contemporary Fiction,Constantin Film,Germany,German,Ed Herzog,3.0,8.0
7316,7316,7317,2017,Bookshop-The-(Spain),10353488,,"November 10th, 2017 ",PG,113.0,,Drama,Historical Fiction,"Contracorriente Films, Diagonal TV, Zephyr Films Limited, One Two Films, Green Films Co, Saarlandischer Rundfunk, Arte, Northern Ireland Screen, Corporacion Radiotelevision Espanola S.A.U., Movistar Plus, Telecable , Instituto de la Cinematographia y Artes Audiovisuales, Department de cultura de la Generalitat de Catalunya, Natixis Coficine, Creasgr","Germany, Spain, United Kingdom",English,Isabel Coixet,4.0,11.0
7317,7317,7318,1983,Man-with-Two-Brains-The,10353438,,,,,,Comedy,Science Fiction,,United States,,Carl Reiner,,
7318,7318,7319,1989,Sing-(1989),10349450,,,,,,,,,United States,,,,
7319,7319,7320,2020,Me-contro-Te-Il-film-La-vendetta-del-Signor-S,10342970,,"January 17th, 2020 ",,90.0,,Comedy,Contemporary Fiction,,Italy,Italian,Gianluca Leuzzi,4.0,1.0
7320,7320,7321,1998,Newton-Boys-The,10341093,27000000.0,,PG-13,,,Drama,Dramatization,,United States,,Richard Linklater,,
7321,7321,7322,2015,Oddball,10338919,7000000.0,"September 17th, 2015 ",Not,95.0,,Adventure,Kids Fiction,"Roadshow Films, Screen Australia, Fox International Productions, Film Victoria, The Film Company, Kmunications, Practical Pictures",Australia,English,Stuart McDonald,3.0,9.0
7322,7322,7323,2013,Satyagraha,10329878,,,Not,,,Drama,Contemporary Fiction,,India,Hindi,Prakash Jha,,
7323,7323,7324,1983,Revenge-of-the-Ninja,10325628,,,,90.0,Ninja,Action,Contemporary Fiction,,United States,,Sam Firstenberg,,
7324,7324,7325,2018,25-km-h-(Germany)(2018),10323404,,"October 31st, 2018 ",,116.0,,Comedy,Contemporary Fiction,,Germany,German,Markus Goller,2.0,10.0
7325,7325,7326,1998,Knock-Off,10319915,35000000.0,,R,90.0,,Action,Contemporary Fiction,"Knock Films, A.V.V. Worldwide, Film Workshop Company, Val DâDoro Entertainment",Hong Kong,English,Tsui Hark,,
7326,7326,7327,1998,I-Got-the-Hook-Up,10317779,3500000.0,,R,93.0,,Comedy,Contemporary Fiction,,,,Michael Martin,,
7327,7327,7328,2016,Hide-and-Seek-(China),10315084,,"November 4th, 2016 ",,105.0,,Thriller/Suspense,Contemporary Fiction,,China,,Jie Liu,4.0,11.0
7328,7328,7329,1985,Better-Off-Dead,10297601,,,PG,97.0,,Black Comedy,Contemporary Fiction,"CBS Films, A&M Films",United States,English,Savage Steve Holland,,
7329,7329,7330,2015,Galaxy-Kaido-(Japan)-(2015),10291672,,"October 23rd, 2015 ",,110.0,,Comedy,Science Fiction,,Japan,Japanese,,4.0,10.0
7330,7330,7331,2007,Lubov-Morkov,10291446,,,,100.0,Lubov Morkov,Comedy,Science Fiction,,Russian Federation,Russian,Aleksandr Strizhenov,,
7331,7331,7332,2017,Kamen-Raida-Heisei-Jenereshonzu-Fainaru-Birudo-ando-Eguzeido-wizu-Rejendo-Raida-(Japan),10289397,,"December 8th, 2017 ",,91.0,,Action,,,Japan,,Kazuya Kamihoriuchi,4.0,12.0
7332,7332,7333,2022,Men-(2022-United-Kingdom),10287063,,"June 1st, 2022 ",R,100.0,,Horror,Contemporary Fiction,A24,United Kingdom,English,Alex Garland,2.0,6.0
7333,7333,7334,2018,Gui-Mi-2-(China),10281835,,"March 2nd, 2018 ",Not,138.0,Girls (China),Comedy,Contemporary Fiction,,"China, Hong Kong",Mandarin,Barbara Wong,4.0,3.0
7334,7334,7335,2018,Miracle-Season-The-(2018),10279655,,,PG,99.0,,Drama,Dramatization,LD Entertainment,United States,English,Sean McNamara,,
7335,7335,7336,2021,Gekijoban-Okusama-wa-toriatsukai-chui-(2021-Japan),10279120,,"March 19th, 2021 ",,119.0,,Adventure,Contemporary Fiction,,Japan,Japanese,TÃ´ya SatÃ´,4.0,3.0
7336,7336,7337,1983,Year-of-Living-Dangerously-The,10278575,6000000.0,,,114.0,,Drama,Historical Fiction,,Australia,,Peter Weir,,
7337,7337,7338,1987,Someone-to-Watch-Over-Me,10278549,,,R,106.0,,Thriller/Suspense,Contemporary Fiction,Columbia Pictures,United States,English,Ridley Scott,,
7338,7338,7339,2021,Wu-Ge-Pu-Shui-De-Shao-Nian-(2021-China),10270000,,"September 24th, 2021 ",,90.0,,Drama,Contemporary Fiction,,China,Mandarin,Hanlin Song,4.0,9.0
7339,7339,7340,2019,Best-of-Enemies-The-(2019),10268749,10000000.0,"June 20th, 2019 ",PG-13,133.0,,Drama,Dramatization,"Astute Films, STX Films, Rambler Entertainment, Material Pictures",United States,English,Robin Bissell,3.0,6.0
7340,7340,7341,2015,Bis-(France)-(2015),10252908,,"February 20th, 2015 ",,98.0,,Comedy,,,France,,Dominique Farrugia,4.0,2.0
7341,7341,7342,2016,Ma-vie-de-Courgette-(France),10245743,8000000.0,"June 2nd, 2016 ",PG-13,66.0,,Adventure,Kids Fiction,"Rita Productions, Blue Spirit Productions, Gebeka Films, KNM, Radio Television Suisse, SSR, SRG, Rhone-Alpes Cinema, France 3 Cinema, Helium Films, Office Federal De La Culture, Cineforom, Eurimages, Canal Plus, Centre National du Cinema et de L Image Animee, France Television, Indie Sales Company, Indie Invest, Cine Plus, Suissimage, Region Rhone Alps","France, Switzerland",French,Claude Barras,3.0,6.0
7342,7342,7343,2006,Facing-the-Giants,10243159,100000.0,,PG,,,Drama,Contemporary Fiction,,United States,English,Alex Kendrick,,
7343,7343,7344,2015,Yokokuhan-(Japan)-(2015),10238535,,"June 5th, 2015 ",,119.0,,,Contemporary Fiction,,Japan,,Yoshihiro Nakamura,4.0,6.0
7344,7344,7345,2017,Fan-zhuan-ren-sheng-(China),10238078,,"June 28th, 2017 ",,110.0,,Comedy,Fantasy,,China,Mandarin,Dayyan Eng,2.0,6.0
7345,7345,7346,2018,Mao-Yu-Tao-Hua-Yuan-(China),10231916,,"April 5th, 2018 ",PG,105.0,,Adventure,Kids Fiction,,China,Mandarin,Gary Wang,3.0,4.0
7346,7346,7347,1996,White-Squall,10229300,38000000.0,,PG-13,129.0,,Adventure,Dramatization,"Hollywood Pictures, Mistral Worldwide Company",United States,"Danish, English, Spanish",Ridley Scott,,
7347,7347,7348,2005,In-the-Mix,10223896,,,PG-13,95.0,,Comedy,Contemporary Fiction,,United States,,Ron Underwood,,
7348,7348,7349,2015,Nian-Nian-You-Ai-(China)(2015),10220378,,"February 6th, 2015 ",,120.0,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,,4.0,2.0
7349,7349,7350,1961,Babes-in-Toyland,10218316,,,G,105.0,,Musical,,,United States,English,,,
7350,7350,7351,1981,Rollover,10217873,,,,118.0,,Thriller/Suspense,Contemporary Fiction,,United States,,Alan J. Pakula,,
7351,7351,7352,2017,Kuang-Shou-(Hong-Kong),10217493,,"November 10th, 2017 ",Not,90.0,,Action,Contemporary Fiction,,Hong Kong,Cantonese,Jonathan Li,4.0,11.0
7352,7352,7353,2012,Snabba-Cash-(Remake),10212403,4300000.0,,R,119.0,Snabba Cash,Thriller/Suspense,Contemporary Fiction,Tre Vanner Productions,United States,"English, Serbian, Spanish, Swedish",Daniel Espinosa,,
7353,7353,7354,1999,Hak-Hap-(Hong-Kong),10211278,,,R,99.0,,Action,Science Fiction,,Hong Kong,Mandarin,Daniel Lee,,
7354,7354,7355,1994,Ill-Do-Anything,10209111,,,PG-13,115.0,,Comedy,Contemporary Fiction,,United States,,James L. Brooks,,
7355,7355,7356,2019,Naui-Teukbyeolhan-Hyungje-(S-Korea)(2019),10207898,,"May 1st, 2019 ",,114.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Sang-Hyo Yook,2.0,5.0
7356,7356,7357,2004,Saved,10206551,5000000.0,"October 29th, 2004 ",PG-13,92.0,,Black Comedy,Contemporary Fiction,"Single Cell Pictures, Infinity Media, United Artists",United States,English,Brian Dannelly,4.0,10.0
7357,7357,7358,2016,Sekai-kara-neko-ga-kietanara-(Japan),10203996,,"May 13th, 2016 ",,103.0,,Drama,Fantasy,,Japan,Japanese,Akira Nagai,4.0,5.0
7358,7358,7359,2014,Two-Faces-of-January-The,10201340,,"May 16th, 2014 ",PG-13,98.0,,Thriller/Suspense,Historical Fiction,"Working Title Films, Timnick Film, Mirage, Anton Capital Entertainment, Lovefilm",United Kingdom,English,Hossein Amini,4.0,5.0
7359,7359,7360,2015,Meu-Passado-Me-Condena-2-(Brazil)(2015),10198232,,"July 3rd, 2015 ",,105.0,,Comedy,Contemporary Fiction,,Brazil,Portuguese,Julia Rezende,4.0,7.0
7360,7360,7361,2019,Zeny-v-behu-(CZ)(2019),10193358,,"January 25th, 2019 ",,93.0,,Comedy,Contemporary Fiction,,Czech Republic,Czech,Martin HorskÃ½,4.0,1.0
7361,7361,7362,2000,Woman-on-Top,10192613,8000000.0,,R,,,Romantic Comedy,Contemporary Fiction,,,,,,
7362,7362,7363,2008,Flowers-in-the-Shadow,10188284,,,,129.0,,Drama,Contemporary Fiction,,Japan,Japanese,,,
7363,7363,7364,2015,Du-La-La-Sheng-Zhi-Ji-2-(China)-(2015),10187121,,"December 4th, 2015 ",,101.0,,Romantic Comedy,,,China,,An Zhujian,4.0,12.0
7364,7364,7365,2007,P2,10186668,,,R,98.0,,Horror,Contemporary Fiction,,United States,English,,,
7365,7365,7366,1994,You-So-Crazy,10184701,,,Open,,,Concert/Performance,Factual,,United States,,,,
7366,7366,7367,2016,Perfect-Match-The,10182050,5000000.0,,R,91.0,,Romantic Comedy,Contemporary Fiction,"Lionsgate, Codeblack Films, Jorva Entertainment Productions, Flavor Unit Films",United States,English,Bille Woodruff,,
7367,7367,7368,1989,Henry-V,10176701,9000000.0,"May 27th, 2016 ",PG-13,137.0,,Drama,Historical Fiction,,United Kingdom,"English, French",Kenneth Branagh,4.0,5.0
7368,7368,7369,2009,Next-Day-Air,10172519,3000000.0,,R,84.0,,Comedy,Contemporary Fiction,"Summit Entertainment, A Mark Entertainment, Melee Entertainment, Next Day Air Productions, Secret Society Films",United States,English,Benny Boom,,
7369,7369,7370,1993,Look-Whos-Talking-Now,10172124,,,PG-13,95.0,Look Who's Talking,Comedy,Contemporary Fiction,,United States,,Tom Ropelewski,,
7370,7370,7371,2018,Klassentreffen-(Germany),10166333,,"September 21st, 2018 ",,127.0,,Comedy,Contemporary Fiction,,Germany,German,Til Schweiger,4.0,9.0
7371,7371,7372,2018,Kohi-ga-Samenai-Uchi-Ni-(Japan)-(2018),10164971,,"September 21st, 2018 ",,117.0,,Adventure,Science Fiction,,Japan,Japanese,Ayuko Tsukahara,4.0,9.0
7372,7372,7373,2019,Sorry-We-Missed-You-(UK)-(2019),10159739,,"August 23rd, 2019 ",Not,100.0,,Drama,Contemporary Fiction,"Sixteen Films, Why Not Productions, BFI, BBC Films, Les Films du Fleuve, Wild Bunch, France 2 Cinema, Canal Plus, France Television, Le Pacte, Cineart, Cine Plus, VOO ET BETV","Belgium, France, United Kingdom",English,Ken Loach,4.0,8.0
7373,7373,7374,2001,Sexy-Beast,10158354,4300000.0,"August 16th, 2001 ",R,88.0,,Drama,Contemporary Fiction,"Recorded Picture Company, FilmFour, Fox Searchlight Pictures, Kanzaman Prods",United Kingdom,,Jonathan Glazer,3.0,8.0
7374,7374,7375,2008,Punisher-War-Zone,10157534,35000000.0,,R,103.0,Punisher,Action,Super Hero,"Lionsgate, Marvel Studios, Valhalla Motion Pictures, MHF Zweite Academy Film","Germany, United States",English,Lexi Alexander,,
7375,7375,7376,2005,Ice-Harvest-The,10156968,,,R,,,Black Comedy,Contemporary Fiction,,United States,,Harold Ramis,,
7376,7376,7377,1999,Bats,10155691,6500000.0,,R,91.0,,Horror,Science Fiction,,,,Louis Morneau,,
7377,7377,7378,2015,We-Are-Your-Friends,10153415,2000000.0,"August 26th, 2015 ",R,96.0,,Drama,Contemporary Fiction,"Working Title Films, StudioCanal, Anton Capital Entertainment",United States,English,Max Joseph,2.0,8.0
7378,7378,7379,2013,Septimo,10145679,,"September 5th, 2013 ",R,,,Thriller/Suspense,Contemporary Fiction,,Spain,Spanish,Patxi Amezcua,3.0,9.0
7379,7379,7380,1983,Lovesick,10143618,10100000.0,,,95.0,,Romantic Comedy,Fantasy,,United States,English,Marshall Brickman,,
7380,7380,7381,1982,Secret-of-Nimh-The,10140325,,,,,,Adventure,Kids Fiction,,United States,,Don Bluth,,
7381,7381,7382,2022,Pearl-(2022-Horror),10138657,,"February 9th, 2023 ",R,102.0,X,Horror,Historical Fiction,Little Lamb Productions,United States,English,Ti West,3.0,2.0
7382,7382,7383,2013,ABCD-(2012),10137234,1900000.0,,Not,143.0,ABCD,Musical,Contemporary Fiction,UTV Motion Pictures,India,Hindi,Remo D'Souza,,
7383,7383,7384,1950,Father-of-the-Bride-(1950),10135000,,,Not,92.0,,Comedy,Contemporary Fiction,,United States,English,Vincente Minnelli,,
7384,7384,7385,1996,Sunset-Park,10128314,,,R,99.0,,Drama,Contemporary Fiction,Jersey Films,United States,,Steve Gomer,,
7385,7385,7386,2017,Marshall,10116816,12000000.0,"October 20th, 2017 ",PG-13,118.0,,Drama,Dramatization,"Chestnut Ridge Productions, Starlight Media, Hudlin Entertainment",United States,English,Reginald Hudlin,4.0,10.0
7386,7386,7387,2008,allenatore-nel-pallone-2-L,10116005,,,,112.0,,Comedy,Contemporary Fiction,,Italy,Italian,,,
7387,7387,7388,2009,Away-We-Go,10108016,21000000.0,,R,98.0,,Comedy,Contemporary Fiction,,United States,English,Sam Mendes,,
7388,7388,7389,2012,Bernie,10106975,6000000.0,"July 12th, 2012 ",PG-13,104.0,,Black Comedy,Contemporary Fiction,"Millennium Films, Mandalay Vision, Wind Dancer Films",United States,English,Richard Linklater,3.0,7.0
7389,7389,7390,2019,Bei-Guang-Zhua-Zou-De-Ren-(China),10102949,,"December 13th, 2019 ",,90.0,,Drama,Fantasy,,China,Mandarin,Dong Runnian,4.0,12.0
7390,7390,7391,2017,Bibi-and-Tina-Tohuwabohu-total-(Germany)-(2017),10097791,,"February 23rd, 2017 ",,106.0,,Adventure,Contemporary Fiction,,Germany,German,Detlev Buck,3.0,2.0
7391,7391,7392,2001,Wash-The,10097096,4000000.0,,R,93.0,,Comedy,Contemporary Fiction,,United States,English,DJ Pooh,,
7392,7392,7393,1968,With-Six-You-Get-Eggroll,10095200,,,G,95.0,,Comedy,Contemporary Fiction,,United States,English,Howard Morris,,
7393,7393,7394,1998,Air-Bud-Golden-Receiver,10093523,,,G,90.0,Air Bud,Adventure,Kids Fiction,,,English,,,
7394,7394,7395,2016,Beatles-The-Eight-Days-a-Week,10090957,,"September 16th, 2016 ",Not,138.0,,Documentary,Factual,"White Horse Pictures, Imagine Entertainment, Apple Corps Ltd., Diamond Docs",United States,English,Ron Howard,4.0,9.0
7395,7395,7396,1986,Under-the-Cherry-Moon,10090429,,,,,,Musical,Contemporary Fiction,,United States,,,,
7396,7396,7397,2015,Little-Chaos-A,10084623,,"March 12th, 2015 ",R,116.0,,Drama,Historical Fiction,"Potboiler Productions, The Bureau, Kia Jam Productions",United Kingdom,English,Alan Rickman,3.0,3.0
7397,7397,7398,2012,Homme-qui-rit-L,10083672,,"December 26th, 2012 ",Not,,,,,,"Czech Republic, France",French,,2.0,12.0
7398,7398,7399,2018,Ying-Xiong-Ben-Se-2018-(China)-(2018),10079961,,"January 18th, 2018 ",,90.0,,Action,Contemporary Fiction,,China,Mandarin,Sheng Ding,3.0,1.0
7399,7399,7400,1985,Lost-in-America,10079206,,,,91.0,,Comedy,Contemporary Fiction,,United States,,Albert Brooks,,
7400,7400,7401,2020,10-jours-sans-maman-(France),10073515,,"February 21st, 2020 ",,98.0,,Comedy,Contemporary Fiction,"Soyouz Films, Canal Plus, Cine Plus, StudioCanal",France,French,Ludovic Bernard,4.0,2.0
7401,7401,7402,2003,Duplex,10070651,40000000.0,"June 17th, 2004 ",PG-13,88.0,,Black Comedy,Contemporary Fiction,"Red Hour Productions, Flower Films",United States,English,Danny DeVito,3.0,6.0
7402,7402,7403,2018,Kon-ya-romansu-gekijo-de-(Japan),10068346,,"February 16th, 2018 ",,109.0,,Drama,Fantasy,,Japan,Japanese,Hideki Takeuchi,4.0,2.0
7403,7403,7404,1988,Shakedown,10068039,,,R,90.0,,Action,Contemporary Fiction,,United States,English,James Glickenhaus,,
7404,7404,7405,1997,Buddy,10067104,,,PG,84.0,,Adventure,Historical Fiction,,,,,,
7405,7405,7406,2020,Asada-ke-(2020-Japan),10066797,,"October 2nd, 2020 ",,127.0,,Drama,Contemporary Fiction,,Japan,Japanese,Nakano Ryota,4.0,10.0
7406,7406,7407,2009,Taking-Woodstock,10066366,29000000.0,,R,121.0,,Comedy,Dramatization,Focus Features,United States,English,Ang Lee,,
7407,7407,7408,2011,Yokame-no-semi-(Japan)-(2011),10064960,,"April 29th, 2011 ",,147.0,,Drama,Contemporary Fiction,,Japan,Japanese,Izuru Narushima,4.0,4.0
7408,7408,7409,2010,Cyrus-(2010),10062896,7000000.0,,R,92.0,,Comedy,Contemporary Fiction,Scott Free Films,United States,English,"Mark Duplass,Jay Duplass",,
7409,7409,7410,1993,Boiling-Point,10058318,,,R,92.0,,Action,Contemporary Fiction,,,,James B Harris,,
7410,7410,7411,2004,Day-Without-a-Mexican-A,10058001,,,R,,,Comedy,Contemporary Fiction,,,,,,
7411,7411,7412,2019,Leberkasjunkie-(Germany),10057790,,"August 2nd, 2019 ",,93.0,,Comedy,,,Germany,German,Ed Herzog,4.0,8.0
7412,7412,7413,2016,Queen-of-Katwe,10055481,15000000.0,"October 21st, 2016 ",PG,90.0,,Drama,Dramatization,"Walt Disney Pictures, ESPN Films, Cine Mosaic, Mirabai Films",United States,English,Mira Nair,4.0,10.0
7413,7413,7414,2018,Maya-the-Bee-The-Honey-Games-(Germany),10055367,,"January 30th, 2018 ",,83.0,Maya the Bee,Adventure,Kids Fiction,,"Australia, Germany",English,,1.0,1.0
7414,7414,7415,2008,Open-City,10051886,,,,,,,,,Republic of Korea,,,,
7415,7415,7416,2003,Elephant,10051516,3000000.0,"April 1st, 2004 ",R,81.0,,Drama,Contemporary Fiction,HBO Films,United States,"English, German",Gus Van Sant,3.0,4.0
7416,7416,7417,2018,Pope-Francis-A-Man-of-His-Word-(Documentary)-(2018),10040148,,"June 15th, 2018 ",PG,96.0,,Documentary,Factual,"Celestes Images, Centro Televisivo Vaticano, Solares Fondazione delle Arti, PTS Artâs Factory, Neue Road, Fondazione Solares Suisse, Decia Films, Focus Features, The Palindrome",United States,English,Wim Wenders,4.0,6.0
7417,7417,7418,2021,Di-yi-lu-Xiang-(2020-China),10040000,,"October 22nd, 2021 ",,141.0,,Drama,Historical Fiction,Blue Bird Film,China,Mandarin,Ann Hui,4.0,10.0
7418,7418,7419,1996,Mrs-Winterbourne,10039566,25000000.0,,PG-13,105.0,,Romantic Comedy,Contemporary Fiction,,United States,,Richard Benjamin,,
7419,7419,7420,2000,Godzilla-2000,10037390,1000000.0,,PG,107.0,Godzilla,Action,Science Fiction,,Japan,Japanese,Takao Okawara,,
7420,7420,7421,2022,Milyang,10031302,,"May 27th, 2022 ",,141.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Lee Chang-dong,4.0,5.0
7421,7421,7422,1989,Cyborg,10030875,,,R,86.0,,Action,Science Fiction,,United States,English,Albert Pyun,,
7422,7422,7423,2015,Nihon-no-ichiban-nagai-hi-ketteiban-(Japan)-(2015),10030622,,"August 7th, 2015 ",,135.0,,Drama,,,Japan,,Masato Harada,4.0,8.0
7423,7423,7424,1955,Love-Is-a-Many-Splendored-Thing,10030217,,"December 9th, 1972 ",Not,102.0,,,,,United States,English,,5.0,12.0
7424,7424,7425,2012,For-Greater-Glory-The-True-Story-of-Cristiada-(Mexico)-(2012),10026255,12000000.0,"April 20th, 2012 ",R,143.0,,Action,Dramatization,"ARC Entertainment, Dos Corazones, S.A. de C.V., New Land Films",Mexico,"English, Spanish",Dean Wright,4.0,4.0
7425,7425,7426,2016,Tamjung-Hong-Gil-dong-Sarajin-Ma-eul-(South-Korea),10020965,,"May 4th, 2016 ",Not,125.0,,Action,Contemporary Fiction,"CJ Entertainment, Bidangil Pictures",Republic of Korea,Korean,Jo Sung-hee,2.0,5.0
7426,7426,7427,1998,Dirty-Work,10020081,13000000.0,,PG-13,82.0,,Black Comedy,Contemporary Fiction,,,,Bob Saget,,
7427,7427,7428,1999,Red-Violin-The,10019109,10000000.0,,R,126.0,,Drama,Historical Fiction,"Rhombus Media, Mikado",Canada,"English, French, German, Italian, Mandarin",Francois Girard,,
7428,7428,7429,2018,Liteul-Poleseuteu-(S-Korea),10018158,,"February 28th, 2018 ",,103.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Soon-rye Yim,2.0,2.0
7429,7429,7430,2016,Aozora-eru-(Japan)-(2016),10017253,,"August 19th, 2016 ",,126.0,,Drama,,,Japan,,Takahiro Miki,4.0,8.0
7430,7430,7431,1995,Little-Princess-A,10015449,,,G,97.0,,Drama,Kids Fiction,,United States,,Alfonso CuarÃ³n,,
7431,7431,7432,2000,Lucky-Numbers,10014234,65000000.0,,R,105.0,,Black Comedy,Contemporary Fiction,,,,Nora Ephron,,
7432,7432,7433,1988,Unbearable-Lightness-of-Being-The,10006000,,,R,171.0,,Drama,Historical Fiction,,United States,English,Philip Kaufman,,
7433,7433,7434,1990,Two-Jakes-The,10005969,,,R,92.0,Chinatown,Thriller/Suspense,Historical Fiction,Paramount Pictures,United States,English,Jack Nicholson,,
7434,7434,7435,1933,King-Kong-(1933),10001781,672000.0,"April 22nd, 2016 ",Not,100.0,King Kong,Horror,Science Fiction,,United States,English,"Merian C. Cooper,Ernest B. Schoedsack",4.0,4.0
7435,7435,7436,1948,Snake-Pit-The,10000000,,,Not,108.0,,,,,United States,English,,,
7436,7436,7437,1978,Swarm-The,10000000,,,,,,,,,United States,,,,
7437,7437,7438,1988,Iron-Eagle-II,10000000,,,,100.0,Iron Eagle,Action,Contemporary Fiction,,"Canada, Israel",English,Sidney J. Furie,,
7438,7438,7439,1980,Up-the-Academy,10000000,,,R,88.0,,Comedy,Contemporary Fiction,Warner Bros.,United States,,"Robert Downey, Sr.",,
7439,7439,7440,1945,State-Fair,10000000,,,Not,100.0,,,,,United States,English,,,
7440,7440,7441,1972,Across-110th-Street,10000000,,,R,102.0,,Thriller/Suspense,Contemporary Fiction,,United States,English,Barry Shear,,
7441,7441,7442,1974,California-Split,10000000,,,R,108.0,,Comedy,Contemporary Fiction,,United States,,Robert Altman,,
7442,7442,7443,1946,Margie,10000000,,,Not,94.0,,,,,United States,English,,,
7443,7443,7444,1946,Gilda,10000000,,,Not,110.0,,,,,United States,English,,,
7444,7444,7445,1981,So-Fine,10000000,,,,,,,,,United States,,Andrew Bergman,,
7445,7445,7446,1959,Journey-to-the-Center-of-the-Earth,10000000,,,G,132.0,,,,,United States,English,,,
