,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
873,873,874,2012,21-Jump-Street,202812429,42000000.0,"March 14th, 2012 ",R,109.0,21 Jump Street,Comedy,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Relativity Media, Original Film, Cannell Studios",United States,English,"Phil Lord,Christopher Miller",2.0,3.0
874,874,875,2016,Arrival-(2016),202754970,47000000.0,"November 9th, 2016 ",PG-13,116.0,,Drama,Science Fiction,"Paramount Pictures, FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",United States,English,Denis Villeneuve,2.0,11.0
875,875,876,2001,Vanilla-Sky,202726605,70000000.0,,R,130.0,,Thriller/Suspense,Contemporary Fiction,"Cruise-Wagner, Vynil Films",United States,English,Cameron Crowe,,
876,876,877,2015,Straight-Outta-Compton,202182981,28000000.0,"August 20th, 2015 ",R,146.0,,Drama,Dramatization,"Broken Chair Flickz, New Line Cinema, Cube Vision, Crucial Films",United States,English,F. Gary Gray,3.0,8.0
877,877,878,1998,Patch-Adams,202173000,50000000.0,"March 19th, 1999 ",PG-13,115.0,,Comedy,Contemporary Fiction,"Universal Pictures, Blue Wolf, Farrell    , Minoff, Bungalow 78",United States,English,Tom Shadyac,4.0,3.0
878,878,879,1990,Teenage-Mutant-Ninja-Turtles-(1990),202000000,13500000.0,"August 2nd, 1990 ",PG,93.0,Teenage Mutant Ninja Turtles,Adventure,Fantasy,,United States,English,Steve Barron,3.0,8.0
879,879,880,1990,Kindergarten-Cop,202000000,26000000.0,,PG-13,111.0,Kindergarten Cop,Comedy,Contemporary Fiction,Imagine Entertainment,United States,English,Ivan Reitman,,
880,880,881,1983,Flashdance-(1983),201463574,7000000.0,,R,95.0,,Drama,Contemporary Fiction,"Paramount Pictures, Polygram Pictures",United States,English,Adrian Lyne,,
881,881,882,1993,Philadelphia-(1993),201324422,26000000.0,,PG-13,119.0,,Drama,Contemporary Fiction,Tri-Star Pictures,United States,English,Jonathan Demme,,
882,882,883,2020,Birds-of-Prey-(And-the-Fantabulous-Emancipation-of-One-Harley-Quinn)-(2020),201005552,82000000.0,"February 5th, 2020 ",R,109.0,DC Extended Universe,Action,Super Hero,"LuckyChap Entertainment, Kroll and Company Entertainment, Clubhouse Pictures, Warner Bros.",United States,English,Cathy Yan,2.0,2.0
883,883,884,2013,Percy-Jackson-Sea-of-Monsters,200859554,90000000.0,"August 9th, 2013 ",PG,105.0,Percy Jackson,Adventure,Fantasy,1492 Pictures,United States,English,Thor Freudenthal,4.0,8.0
884,884,885,2001,Cats-and-Dogs,200700000,60000000.0,"August 3rd, 2001 ",PG,83.0,Cats and Dogs,Comedy,Contemporary Fiction,Village Roadshow Productions,"Australia, United States",English,Lawrence Guterman,4.0,8.0
885,885,886,2019,Addams-Family-The-(2019),200588546,24000000.0,"October 24th, 2019 ",PG,100.0,Addams Family,Adventure,Kids Fiction,"The Jackal Group, Cinesite, Metro-Goldwyn-Mayer Pictures, Annapurna Films",United States,English,,3.0,10.0
886,886,887,1990,Hunt-for-Red-October-The,200500000,30000000.0,"November 12th, 2020 ",PG,134.0,Jack Ryan,Thriller/Suspense,Historical Fiction,"Mace Neufeld, Jerry Sherlock",United States,English,John McTiernan,3.0,11.0
887,887,888,2021,Conjuring-The-Devil-Made-Me-Do-It-The,200266441,40000000.0,"March 7th, 2021 ",R,112.0,The Conjuring,Horror,Historical Fiction,"New Line Cinema, Atomic Monster, The Safran Company",United States,"English, Portuguese",Michael Chaves,6.0,3.0
888,888,889,1979,Rocky-2,200182160,,"September 25th, 2020 ",PG,119.0,Rocky,Action,Contemporary Fiction,,United States,English,Sylvester Stallone,4.0,9.0
889,889,890,2016,BFG-The-(2016),199646680,140000000.0,"June 30th, 2016 ",PG,115.0,,Adventure,Kids Fiction,"Walden Media, Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, The Kennedy/Marshall Company",United States,English,Steven Spielberg,3.0,6.0
890,890,891,2019,Wu-Sha-(China),199276793,,"December 5th, 2019 ",,90.0,,Drama,Contemporary Fiction,,China,Mandarin,Sam Quah,3.0,12.0
891,891,892,2002,Two-Weeks-Notice,199043309,60000000.0,"January 1st, 2003 ",PG-13,101.0,,Romantic Comedy,Contemporary Fiction,"Castle Rock Entertainment, Village Roadshow Productions, NPV Entertainment",United States,English,Marc Lawrence,2.0,1.0
892,892,893,1998,City-of-Angels-(1998),198750909,55000000.0,,PG-13,120.0,,Drama,Contemporary Fiction,"Regency Enterprises, Warner Bros., Atlas Entertainment",United States,English,Brad Silberling,,
893,893,894,2018,Yi-Chu-Hao-Xi-(China)-(2018),198330770,,"August 10th, 2018 ",Not,134.0,,Comedy,Contemporary Fiction,,China,Mandarin,Huang Bo,4.0,8.0
894,894,895,2005,Pacifier-The,198006880,56000000.0,"March 18th, 2005 ",PG,95.0,,Comedy,Contemporary Fiction,"Walt Disney Pictures, Spyglass Entertainment, Birnbaum/Barber","Canada, United States",English,Adam Shankman,4.0,3.0
895,895,896,2018,Christopher-Robin-(2018),197744377,75000000.0,"August 3rd, 2018 ",PG,104.0,,Adventure,Kids Fiction,"Walt Disney Pictures, 2Dux2",United States,English,Marc Forster,4.0,8.0
896,896,897,2001,Spy-Kids,197692062,35000000.0,,PG,89.0,Spy Kids,Adventure,Kids Fiction,Troublemaker Studios,United States,English,Robert Rodriguez,,
897,897,898,2013,Jack-the-Giant-Slayer,197687603,195000000.0,"February 27th, 2013 ",PG-13,113.0,,Adventure,Fantasy,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Bryan Singer",United States,English,Bryan Singer,2.0,2.0
898,898,899,2012,Vow-The,197618160,30000000.0,"February 9th, 2012 ",PG-13,104.0,,Drama,Historical Fiction,"Screen Gems, Spyglass Entertainment, Birnbaum/Barber",United States,English,Michael Sucsy,3.0,2.0
899,899,900,2005,Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit,197593152,30000000.0,"September 5th, 2014 ",G,85.0,Wallace and Gromit,Adventure,Kids Fiction,"Aardman Animations, DreamWorks Animation",United States,English,"Nick Park,Steve Box",4.0,9.0
900,900,901,2017,Smurfs-The-Lost-Village,197578586,60000000.0,"March 24th, 2017 ",PG,90.0,The Smurfs,Adventure,Kids Fiction,"Kerner Entertainment Company, Columbia Pictures, LStar Capital, Wanda Media, Sony Pictures Animation",United States,English,Kelly Asbury,4.0,3.0
901,901,902,2015,Intern-The,197115710,40000000.0,"September 24th, 2015 ",PG-13,121.0,,Comedy,Contemporary Fiction,Waverly Films,United States,English,Nancy Meyers,3.0,9.0
902,902,903,2021,Chinese-Doctors-(2021-China),196863514,,"July 8th, 2021 ",,,,Action,Science Fiction,,,,Andrew Lau,3.0,7.0
903,903,904,1994,Stargate,196565669,55000000.0,,PG-13,121.0,,Adventure,Science Fiction,"StudioCanal, Centropolis Entertainment","United Kingdom, United States",English,Roland Emmerich,,
904,904,905,2010,Red-(2010),196439693,60000000.0,,PG-13,110.0,RED,Action,Contemporary Fiction,di Bonaventura Pictures,United States,English,Robert Schwentke,,
905,905,906,2004,50-First-Dates,196320329,75000000.0,"March 25th, 2004 ",PG-13,96.0,,Romantic Comedy,Contemporary Fiction,Happy Madison,United States,English,Peter Segal,3.0,3.0
906,906,907,2002,Panic-Room,196308367,48000000.0,"November 5th, 2020 ",R,,,Thriller/Suspense,Contemporary Fiction,,United States,,David Fincher,3.0,11.0
907,907,908,2021,Gekijouban-Jujutsu-Kaisen-0-(2022-Japan),196290952,,"December 24th, 2021 ",PG-13,105.0,,Action,Fantasy,,Japan,Japanese,Seong-Hu Park,4.0,12.0
908,908,909,2017,Shape-of-Water-The,195790794,19500000.0,"January 12th, 2018 ",R,123.0,,Drama,Historical Fiction,"Double Dare You, Fox Searchlight Pictures",United States,English,Guillermo del Toro,4.0,1.0
909,909,910,2003,Anger-Management,195484552,56000000.0,"June 6th, 2003 ",PG-13,106.0,,Comedy,Contemporary Fiction,"Revolution Studios, Happy Madison",United States,English,Peter Segal,4.0,6.0
910,910,911,1981,For-Your-Eyes-Only,195300000,28000000.0,"September 24th, 2020 ",PG,127.0,James Bond,Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,John Glen,3.0,9.0
911,911,912,2016,London-Has-Fallen,195194085,60000000.0,"March 2nd, 2016 ",R,99.0,Has Fallen,Thriller/Suspense,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,Babak Najafi,2.0,3.0
912,912,913,2014,Other-Woman-The-(2014),195111193,40000000.0,"April 23rd, 2014 ",PG-13,109.0,,Comedy,Contemporary Fiction,LBI Entertainment,United States,English,Nick Cassavetes,2.0,4.0
913,913,914,2007,Beowulf,195080579,150000000.0,"November 29th, 2007 ",PG-13,115.0,,Adventure,Fantasy,"Paramount Pictures, Shangri-La Entertainment, ImageMovers",United States,English,Robert Zemeckis,3.0,11.0
914,914,915,2019,Downton-Abbey-(UK)-(2019),194694725,,"September 12th, 2019 ",PG,120.0,Downton Abbey,Drama,Historical Fiction,"Carnival Films, Focus Features, Perfect World Pictures",United Kingdom,English,Michael Engler,3.0,9.0
915,915,916,2009,Paranormal-Activity,194183034,450000.0,"December 3rd, 2009 ",R,96.0,Paranormal Activity,Horror,Fantasy,"Blumhouse, Solana Films",United States,English,Oren Peli,3.0,12.0
916,916,917,2014,Need-for-Speed,194169619,66000000.0,"March 13th, 2014 ",PG-13,130.0,,Action,Contemporary Fiction,"Electronic Arts, Bandito Brothers, Mark Sourian, John Gatins",United States,English,Scott Waugh,3.0,3.0
917,917,918,2016,Xi-You-Ji-zhi-Sun-Wu-Kong-San-Da-Bai-Gu-Jing-(China)-(2016),194058503,60000000.0,"February 4th, 2016 ",Not,118.0,The Monkey King,Action,Fantasy,"Global Star Productions, China Film Company, Fanoy Planet Entertainment, HG Entertainment, Luxun Group, Jiangsu Wenhua Dongrun Film and TV Culture, Yoo.com, IQIYI Motion Pictures, Filmko Film Co, Golden Shores Films","China, Hong Kong",Mandarin,Cheang Pou-Soi,3.0,2.0
918,918,919,2011,Gnomeo-and-Juliet,193737977,36000000.0,,G(Rating,84.0,Gnomeo and Juliet,Comedy,Fantasy,"Touchstone Pictures, Rocket Pictures, Focus Features","United Kingdom, United States",English,Kelly Asbury,,
919,919,920,2002,Sum-of-All-Fears-The,193500000,68000000.0,,PG-13,124.0,Jack Ryan,Action,Contemporary Fiction,Mace Neufeld,United States,English,Phil Alden Robinson,,
920,920,921,2014,Equalizer-The,192903624,55000000.0,"October 10th, 2014 ",R,131.0,The Equalizer,Action,Contemporary Fiction,"Escape Artists, Zhiv, Mace Neufeld, Columbia Pictures",United States,English,Antoine Fuqua,4.0,10.0
921,921,922,2017,Paddington-2,192744317,,"November 9th, 2017 ",PG,103.0,Paddington,Adventure,Kids Fiction,"Heyday Films, StudioCanal, Dimension Films, Anton Capital Entertainment","France, United Kingdom",English,Paul King,3.0,11.0
922,922,923,2019,Yip-Man-4-(Hong-Kong),192617891,,"November 29th, 2019 ",Not,105.0,Ip Man,Action,Historical Fiction,"Tin Tin, Well Go USA Entertainment",Hong Kong,Cantonese,Wilson Yip,4.0,11.0
923,923,924,2019,Rocketman-(UK)-(2019),192133784,41000000.0,"May 22nd, 2019 ",R,121.0,,Drama,Dramatization,"MARV Films, Paramount Pictures, New Republic Pictures, Rocket Pictures","United Kingdom, United States",English,Dexter Fletcher,2.0,5.0
924,924,925,2006,Open-Season-(2006),191932158,85000000.0,,PG,86.0,Open Season,Adventure,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,"Jill Culton,Roger Allers",,
925,925,926,2005,Longest-Yard-The-(2005),191558505,82000000.0,"June 3rd, 2005 ",PG-13,113.0,,Comedy,Contemporary Fiction,"Paramount Pictures, Columbia Pictures, Happy Madison, MTV Films, Callahan Filmworks",United States,English,Peter Segal,4.0,6.0
926,926,927,1991,Addams-Family-The,191502243,30000000.0,"March 18th, 2021 ",PG-13,99.0,Addams Family,Comedy,Fantasy,,United States,English,Barry Sonnenfeld,3.0,3.0
927,927,928,2000,Hollow-Man,191200000,90000000.0,,R,112.0,Hollow Man,Horror,Science Fiction,,United States,English,Paul Verhoeven,,
928,928,929,1987,Living-Daylights-The,191199996,40000000.0,"October 29th, 2020 ",PG,130.0,James Bond,Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,John Glen,3.0,10.0
929,929,930,2008,Tropic-Thunder,191145256,90000000.0,"August 21st, 2008 ",R,106.0,,Comedy,Contemporary Fiction,"DreamWorks Pictures, Red Hour Productions, Goldcrest Films",United States,English,Ben Stiller,3.0,8.0
930,930,931,1994,Santa-Clause-The,190506000,22000000.0,"December 2nd, 1994 ",PG,97.0,Santa Clause,Adventure,Kids Fiction,"Walt Disney Pictures, Hollywood Pictures, Outlaw Productions",United States,English,John Pasquin,4.0,12.0
931,931,932,1981,Superman-II,190400000,54000000.0,,PG,127.0,Superman,Adventure,Super Hero,,"United Kingdom, United States",,Richard Donner,,
932,932,933,2018,Equalizer-2-The,190376181,77000000.0,"July 18th, 2018 ",R,129.0,The Equalizer,Action,Contemporary Fiction,"Columbia Pictures, Escape Artists, Zhiv, Mace Neufeld",United States,English,Antoine Fuqua,2.0,7.0
933,933,934,2003,Cheaper-by-the-Dozen-(2003),190212113,40000000.0,"January 8th, 2004 ",PG,98.0,Cheaper by the Dozen,Comedy,Contemporary Fiction,Robert Simonds Company,United States,English,Shawn Levy,3.0,1.0
934,934,935,1998,Waterboy-The-(1998),190191646,23000000.0,,PG-13,88.0,,Comedy,Contemporary Fiction,"Touchstone Pictures, Robert Simonds Company, Jack Giarraputo",United States,English,Frank Coraci,,
935,935,936,2019,Lego-Movie-2-The-Second-Part-The-(2019),190131035,99000000.0,"February 6th, 2019 ",PG,107.0,Lego,Adventure,Kids Fiction,"Lord Miller, Vertigo Entertainment, Rideback, Warner Bros., Lego Systems A/S ","Australia, Canada, Denmark, United States",English,Mike Mitchell,2.0,2.0
936,936,937,1995,Outbreak,190023573,50000000.0,,R,129.0,,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Wolfgang Petersen,,
937,937,938,2019,Tenki-no-Ko-(Japan),189952624,,"July 19th, 2019 ",PG-13,111.0,,Drama,Science Fiction,,Japan,Japanese,Makoto Shinkai,4.0,7.0
938,938,939,2011,Mr-Poppers-Penguins,189624452,55000000.0,,PG,93.0,,Adventure,Kids Fiction,"20th Century Fox, Davis Entertainment, Dune Entertainment",United States,English,Mark Waters,,
939,939,940,1998,X-Files-Fight-the-Future-The,189176423,66000000.0,,PG-13,120.0,X-Files,Action,Science Fiction,,United States,English,Rob Bowman,,
940,940,941,2014,Xin-Hua-Lu-Fang,188744961,,,Not,116.0,,Comedy,Contemporary Fiction,"Injo Films Limited, HuangBo Studio",China,Mandarin,Hao Ning,,
941,941,942,1988,Rambo-III,188715611,58000000.0,,R,,Rambo,Action,Contemporary Fiction,,United States,,,,
942,942,943,2019,Abominable-(2019),188668688,75000000.0,"September 19th, 2019 ",PG,85.0,,Adventure,Kids Fiction,"Pearl Studio, DreamWorks Animation","China, United States",English,Jill Culton,3.0,9.0
943,943,944,2011,Hop,188494082,63000000.0,"April 1st, 2011 ",PG,95.0,,Adventure,Kids Fiction,"Relativity Media, Illumination Entertainment",United States,English,Tim Hill,4.0,4.0
944,944,945,1993,Pelican-Brief-The-(1993),187995859,45000000.0,,PG-13,141.0,,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Alan J. Pakula,,
945,945,946,2013,Secret-Life-of-Walter-Mitty-The-(2012),187861183,91000000.0,"December 19th, 2013 ",PG,114.0,,Adventure,Contemporary Fiction,"Samuel Goldwyn Films, Red Hour Productions, New Line Cinema",United States,English,Ben Stiller,3.0,12.0
946,946,947,2005,Walk-the-Line,187707495,29000000.0,,PG-13,136.0,,Drama,Dramatization,"Fox 2000 Pictures, Tree Line Film, Catfish",United States,English,James Mangold,,
947,947,948,1983,Octopussy,187500000,27500000.0,"September 25th, 2020 ",PG,131.0,James Bond,Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,John Glen,4.0,9.0
948,948,949,1995,Heat-(1995),187433328,,"February 16th, 1996 ",R,170.0,,Drama,Contemporary Fiction,"Lion Brand Film, Warner Bros., Regency Enterprises",United States,English,Michael Mann,4.0,2.0
949,949,950,2009,Final-Destination-The,187384627,40000000.0,"October 15th, 2009 ",R,81.0,Final Destination,Horror,Contemporary Fiction,"New Line Cinema, Practical Pictures, Parallel Zide",United States,English,David R. Ellis,3.0,10.0
950,950,951,1993,In-the-Line-of-Fire,187343874,,,R,123.0,,Thriller/Suspense,Contemporary Fiction,"Castle Rock Entertainment, Columbia Pictures",United States,English,Wolfgang Petersen,,
951,951,952,2004,Grudge-The-(2004),187281115,10000000.0,,PG-13,92.0,Grudge,Horror,Contemporary Fiction,Ghost House Pictures,United States,English,Takaski Shimizu,,
952,952,953,2009,Watchmen,186976250,138000000.0,,R,161.0,,Action,Super Hero,"Legendary Pictures, Lawrence Gordon, Lloyd Levin",United States,English,Zack Snyder,,
953,953,954,1998,Horse-Whisperer-The-(1998),186883563,60000000.0,,PG-13,169.0,,Drama,Contemporary Fiction,Touchstone Pictures,United States,English,Robert Redford,,
954,954,955,2009,Knowing,186450317,50000000.0,,PG-13,117.0,,Thriller/Suspense,Contemporary Fiction,"Escape Artists, Mystery Clock Cinema",United States,English,Alex Proyas,,
955,955,956,2001,Atlantis-The-Lost-Empire,186049020,90000000.0,,PG,96.0,,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,"English, French, Spanish","Gary Trousdale,Kirk Wise",,
956,956,957,2018,Wu-Shuang-(Hong-Kong)-(2018),186027770,,"September 30th, 2018 ",,130.0,,Thriller/Suspense,Contemporary Fiction,,Hong Kong,Cantonese,Felix Chong,6.0,9.0
957,957,958,2009,Paul-Blart-Mall-Cop,185904750,26000000.0,,PG,91.0,Paul Blart: Mall Cop,Adventure,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,Steve Carr,,
958,958,959,2006,Inside-Man,185798265,50000000.0,,R,128.0,Inside Man,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,Spike Lee,,
959,959,960,2017,Pitch-Perfect-3,185736412,45000000.0,"December 21st, 2017 ",PG-13,93.0,Pitch Perfect,Comedy,Contemporary Fiction,"Universal Pictures, Gold Circle Films, Brownstone",United States,English,Trish Sie,3.0,12.0
960,960,961,2007,I-Now-Pronounce-You-Chuck-and-Larry,185708462,85000000.0,,PG-13,115.0,,Comedy,Contemporary Fiction,"Universal Pictures, Relativity Media, Happy Madison",United States,English,Dennis Dugan,,
961,961,962,2019,White-Storm-2-The-Drug-Lords-(Hong-Kong),185427900,,"July 4th, 2019 ",Not,99.0,,Action,Contemporary Fiction,"Entertainment Universe, Guangdong, Sublime Media Group, Sil-Metropole Organisation, Focus Films, Sun Entertainment Culture, Hero Films Co Ltd","China, Hong Kong",Cantonese,Herman Yau,3.0,7.0
962,962,963,1977,Spy-Who-Loved-Me-The,185400000,14000000.0,"August 26th, 1977 ",PG,125.0,James Bond,Action,Contemporary Fiction,Eon Productions,United Kingdom,English,Lewis Gilbert,4.0,8.0
963,963,964,1937,Snow-White-and-the-Seven-Dwarfs,184925486,1488000.0,,G,83.0,,Musical,Kids Fiction,Walt Disney Pictures,United States,English,David Hand,,
964,964,965,1979,Alien-(1979),184638105,10700000.0,"December 7th, 1979 ",R,117.0,Alien,Horror,Science Fiction,Twentieth Century Fox,"United Kingdom, United States",English,Ridley Scott,4.0,12.0
965,965,966,2017,Hitmans-Bodyguard-The,183415183,30000000.0,"August 18th, 2017 ",R,111.0,The Hitmanâs Bodguard,Action,Contemporary Fiction,"Millennium Films, Cristal Pictures, East Light Film, CG Films  ",United States,English,Patrick Hughes,4.0,8.0
