,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
862,863,2022,Qi-Ji-Nian-Dai-(2022-China),"$204,449,108",,"February 1st, 2022 ",,116 minutes,,Drama,Contemporary Fiction,,China,Mandarin,Muye Wen
863,864,2008,Valkyrie,"$203,932,174","$90,000,000",,PG-13,120 minutes,,Thriller/Suspense,Dramatization,"Metro-Goldwyn-Mayer Pictures, United Artistic Group, Bad Hat Harry Productions, Achte Babelsberg Film",United States,English,Bryan Singer
864,865,2022,DC-League-of-Super-Pets-(2022),"$203,891,589","$90,000,000","July 27th, 2022 ",PG,100 minutes,,Adventure,Kids Fiction,"Warner Animation Group, D.C. Entertainment, Seven Bucks Productions, A Stern Talking To",United States,English,Jared Stern
865,866,2004,King-Arthur-(2004),"$203,653,524","$90,000,000","July 15th, 2004 ",PG-13,126 minutes,,Adventure,Historical Fiction,"Touchstone Pictures, Jerry Bruckheimer","Ireland, United Kingdom, United States","English, Gaelic, Latin, Welsh",Antoine Fuqua
866,867,2021,Ghostbusters-Afterlife,"$203,614,138","$75,000,000","November 18th, 2021 ",PG-13,125 minutes,Ghostbusters,Comedy,Science Fiction,"Montecito Picture Company, Columbia Pictures, Bron Creative",United States,English,Jason Reitman
867,868,2020,Chai-Dan-Zhuan-Jia-Er-(2020-Hong-Kong),"$203,481,407",,"December 20th, 2020 ",,120 minutes,Shock Wave,Action,Contemporary Fiction,,"China, Hong Kong","Cantonese, Mandarin",Herman Yau
868,869,2017,Dogs-Purpose-A,"$203,055,427","$25,000,000","January 20th, 2017 ",PG,100 minutes,A Dogâs Purpose,Drama,Contemporary Fiction,"Amblin Entertainment, Reliance Entertainment, Walden Media, Pariah Productions",United States,English,Lasse HallstrÃ¶m
869,870,2005,Fun-With-Dick-And-Jane,"$203,018,919","$140,000,000",,PG-13,90 minutes,,Comedy,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, JC 23 Entertainment, Bart/Palevsky",United States,English,Dean Parisot
870,871,2023,Dungeons-and-Dragons-Honor-Among-Thieves-(2023),"$202,923,882","$150,000,000","March 2nd, 2023 ",PG-13,134 minutes,,Adventure,Fantasy,"Hasbro Studios, Entertainment One, Paramount Pictures",United States,English,"Jonathan Goldstein,John Francis Daley"
871,872,2008,You-Don-t-Mess-With-the-Zohan,"$202,910,991","$90,000,000",,PG-13,113 minutes,,Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,Dennis Dugan
872,873,2007,Hairspray-(2007),"$202,822,861","$75,000,000","September 14th, 2007 ",PG,115 minutes,,Musical,Historical Fiction,"New Line Cinema, Ingenious Film Partners, Zadan/Meron",United States,English,Adam Shankman
873,874,2012,21-Jump-Street,"$202,812,429","$42,000,000","March 14th, 2012 ",R,109 minutes,21 Jump Street,Comedy,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Relativity Media, Original Film, Cannell Studios",United States,English,"Phil Lord,Christopher Miller"
874,875,2016,Arrival-(2016),"$202,754,970","$47,000,000","November 9th, 2016 ",PG-13,116 minutes,,Drama,Science Fiction,"Paramount Pictures, FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",United States,English,Denis Villeneuve
875,876,2001,Vanilla-Sky,"$202,726,605","$70,000,000",,R,130 minutes,,Thriller/Suspense,Contemporary Fiction,"Cruise-Wagner, Vynil Films",United States,English,Cameron Crowe
876,877,2015,Straight-Outta-Compton,"$202,182,981","$28,000,000","August 20th, 2015 ",R,146 minutes,,Drama,Dramatization,"Broken Chair Flickz, New Line Cinema, Cube Vision, Crucial Films",United States,English,F. Gary Gray
877,878,1998,Patch-Adams,"$202,173,000","$50,000,000","March 19th, 1999 ",PG-13,115 minutes,,Comedy,Contemporary Fiction,"Universal Pictures, Blue Wolf, Farrell    , Minoff, Bungalow 78",United States,English,Tom Shadyac
878,879,1990,Teenage-Mutant-Ninja-Turtles-(1990),"$202,000,000","$13,500,000","August 2nd, 1990 ",PG,93 minutes,Teenage Mutant Ninja Turtles,Adventure,Fantasy,,United States,English,Steve Barron
879,880,1990,Kindergarten-Cop,"$202,000,000","$26,000,000",,PG-13,111 minutes,Kindergarten Cop,Comedy,Contemporary Fiction,Imagine Entertainment,United States,English,Ivan Reitman
880,881,1983,Flashdance-(1983),"$201,463,574","$7,000,000",,R,95 minutes,,Drama,Contemporary Fiction,"Paramount Pictures, Polygram Pictures",United States,English,Adrian Lyne
881,882,1993,Philadelphia-(1993),"$201,324,422","$26,000,000",,PG-13,119 minutes,,Drama,Contemporary Fiction,Tri-Star Pictures,United States,English,Jonathan Demme
882,883,2020,Birds-of-Prey-(And-the-Fantabulous-Emancipation-of-One-Harley-Quinn)-(2020),"$201,005,552","$82,000,000","February 5th, 2020 ",R,109 minutes,DC Extended Universe,Action,Super Hero,"LuckyChap Entertainment, Kroll and Company Entertainment, Clubhouse Pictures, Warner Bros.",United States,English,Cathy Yan
883,884,2013,Percy-Jackson-Sea-of-Monsters,"$200,859,554","$90,000,000","August 9th, 2013 ",PG,105 minutes,Percy Jackson,Adventure,Fantasy,1492 Pictures,United States,English,Thor Freudenthal
884,885,2001,Cats-and-Dogs,"$200,700,000","$60,000,000","August 3rd, 2001 ",PG,83 minutes,Cats and Dogs,Comedy,Contemporary Fiction,Village Roadshow Productions,"Australia, United States",English,Lawrence Guterman
885,886,2019,Addams-Family-The-(2019),"$200,588,546","$24,000,000","October 24th, 2019 ",PG,100 minutes,Addams Family,Adventure,Kids Fiction,"The Jackal Group, Cinesite, Metro-Goldwyn-Mayer Pictures, Annapurna Films",United States,English,
886,887,1990,Hunt-for-Red-October-The,"$200,500,000","$30,000,000","November 12th, 2020 ",PG,134 minutes,Jack Ryan,Thriller/Suspense,Historical Fiction,"Mace Neufeld, Jerry Sherlock",United States,English,John McTiernan
887,888,2021,Conjuring-The-Devil-Made-Me-Do-It-The,"$200,266,441","$40,000,000","March 7th, 2021 ",R,112 minutes,The Conjuring,Horror,Historical Fiction,"New Line Cinema, Atomic Monster, The Safran Company",United States,"English, Portuguese",Michael Chaves
888,889,1979,Rocky-2,"$200,182,160",,"September 25th, 2020 ",PG,119 minutes,Rocky,Action,Contemporary Fiction,,United States,English,Sylvester Stallone
889,890,2016,BFG-The-(2016),"$199,646,680","$140,000,000","June 30th, 2016 ",PG,115 minutes,,Adventure,Kids Fiction,"Walden Media, Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, The Kennedy/Marshall Company",United States,English,Steven Spielberg
890,891,2019,Wu-Sha-(China),"$199,276,793",,"December 5th, 2019 ",,90 minutes,,Drama,Contemporary Fiction,,China,Mandarin,Sam Quah
891,892,2002,Two-Weeks-Notice,"$199,043,309","$60,000,000","January 1st, 2003 ",PG-13,101 minutes,,Romantic Comedy,Contemporary Fiction,"Castle Rock Entertainment, Village Roadshow Productions, NPV Entertainment",United States,English,Marc Lawrence
892,893,1998,City-of-Angels-(1998),"$198,750,909","$55,000,000",,PG-13,120 minutes,,Drama,Contemporary Fiction,"Regency Enterprises, Warner Bros., Atlas Entertainment",United States,English,Brad Silberling
893,894,2018,Yi-Chu-Hao-Xi-(China)-(2018),"$198,330,770",,"August 10th, 2018 ",Not,134 minutes,,Comedy,Contemporary Fiction,,China,Mandarin,Huang Bo
894,895,2005,Pacifier-The,"$198,006,880","$56,000,000","March 18th, 2005 ",PG,95 minutes,,Comedy,Contemporary Fiction,"Walt Disney Pictures, Spyglass Entertainment, Birnbaum/Barber","Canada, United States",English,Adam Shankman
895,896,2018,Christopher-Robin-(2018),"$197,744,377","$75,000,000","August 3rd, 2018 ",PG,104 minutes,,Adventure,Kids Fiction,"Walt Disney Pictures, 2Dux2",United States,English,Marc Forster
896,897,2001,Spy-Kids,"$197,692,062","$35,000,000",,PG,89 minutes,Spy Kids,Adventure,Kids Fiction,Troublemaker Studios,United States,English,Robert Rodriguez
897,898,2013,Jack-the-Giant-Slayer,"$197,687,603","$195,000,000","February 27th, 2013 ",PG-13,113 minutes,,Adventure,Fantasy,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Bryan Singer",United States,English,Bryan Singer
898,899,2012,Vow-The,"$197,618,160","$30,000,000","February 9th, 2012 ",PG-13,104 minutes,,Drama,Historical Fiction,"Screen Gems, Spyglass Entertainment, Birnbaum/Barber",United States,English,Michael Sucsy
899,900,2005,Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit,"$197,593,152","$30,000,000","September 5th, 2014 ",G,85 minutes,Wallace and Gromit,Adventure,Kids Fiction,"Aardman Animations, DreamWorks Animation",United States,English,"Nick Park,Steve Box"
900,901,2017,Smurfs-The-Lost-Village,"$197,578,586","$60,000,000","March 24th, 2017 ",PG,90 minutes,The Smurfs,Adventure,Kids Fiction,"Kerner Entertainment Company, Columbia Pictures, LStar Capital, Wanda Media, Sony Pictures Animation",United States,English,Kelly Asbury
901,902,2015,Intern-The,"$197,115,710","$40,000,000","September 24th, 2015 ",PG-13,121 minutes,,Comedy,Contemporary Fiction,Waverly Films,United States,English,Nancy Meyers
902,903,2021,Chinese-Doctors-(2021-China),"$196,863,514",,"July 8th, 2021 ",,,,Action,Science Fiction,,,,Andrew Lau
903,904,1994,Stargate,"$196,565,669","$55,000,000",,PG-13,121 minutes,,Adventure,Science Fiction,"StudioCanal, Centropolis Entertainment","United Kingdom, United States",English,Roland Emmerich
904,905,2010,Red-(2010),"$196,439,693","$60,000,000",,PG-13,110 minutes,RED,Action,Contemporary Fiction,di Bonaventura Pictures,United States,English,Robert Schwentke
905,906,2004,50-First-Dates,"$196,320,329","$75,000,000","March 25th, 2004 ",PG-13,96 minutes,,Romantic Comedy,Contemporary Fiction,Happy Madison,United States,English,Peter Segal
906,907,2002,Panic-Room,"$196,308,367","$48,000,000","November 5th, 2020 ",R,,,Thriller/Suspense,Contemporary Fiction,,United States,,David Fincher
907,908,2021,Gekijouban-Jujutsu-Kaisen-0-(2022-Japan),"$196,290,952",,"December 24th, 2021 ",PG-13,105 minutes,,Action,Fantasy,,Japan,Japanese,Seong-Hu Park
908,909,2017,Shape-of-Water-The,"$195,790,794","$19,500,000","January 12th, 2018 ",R,123 minutes,,Drama,Historical Fiction,"Double Dare You, Fox Searchlight Pictures",United States,English,Guillermo del Toro
909,910,2003,Anger-Management,"$195,484,552","$56,000,000","June 6th, 2003 ",PG-13,106 minutes,,Comedy,Contemporary Fiction,"Revolution Studios, Happy Madison",United States,English,Peter Segal
910,911,1981,For-Your-Eyes-Only,"$195,300,000","$28,000,000","September 24th, 2020 ",PG,127 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,John Glen
911,912,2016,London-Has-Fallen,"$195,194,085","$60,000,000","March 2nd, 2016 ",R,99 minutes,Has Fallen,Thriller/Suspense,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,Babak Najafi
912,913,2014,Other-Woman-The-(2014),"$195,111,193","$40,000,000","April 23rd, 2014 ",PG-13,109 minutes,,Comedy,Contemporary Fiction,LBI Entertainment,United States,English,Nick Cassavetes
913,914,2007,Beowulf,"$195,080,579","$150,000,000","November 29th, 2007 ",PG-13,115 minutes,,Adventure,Fantasy,"Paramount Pictures, Shangri-La Entertainment, ImageMovers",United States,English,Robert Zemeckis
914,915,2019,Downton-Abbey-(UK)-(2019),"$194,694,725",,"September 12th, 2019 ",PG,120 minutes,Downton Abbey,Drama,Historical Fiction,"Carnival Films, Focus Features, Perfect World Pictures",United Kingdom,English,Michael Engler
915,916,2009,Paranormal-Activity,"$194,183,034","$450,000","December 3rd, 2009 ",R,96 minutes,Paranormal Activity,Horror,Fantasy,"Blumhouse, Solana Films",United States,English,Oren Peli
916,917,2014,Need-for-Speed,"$194,169,619","$66,000,000","March 13th, 2014 ",PG-13,130 minutes,,Action,Contemporary Fiction,"Electronic Arts, Bandito Brothers, Mark Sourian, John Gatins",United States,English,Scott Waugh
917,918,2016,Xi-You-Ji-zhi-Sun-Wu-Kong-San-Da-Bai-Gu-Jing-(China)-(2016),"$194,058,503","$60,000,000","February 4th, 2016 ",Not,118 minutes,The Monkey King,Action,Fantasy,"Global Star Productions, China Film Company, Fanoy Planet Entertainment, HG Entertainment, Luxun Group, Jiangsu Wenhua Dongrun Film and TV Culture, Yoo.com, IQIYI Motion Pictures, Filmko Film Co, Golden Shores Films","China, Hong Kong",Mandarin,Cheang Pou-Soi
918,919,2011,Gnomeo-and-Juliet,"$193,737,977","$36,000,000",,G(Rating,84 minutes,Gnomeo and Juliet,Comedy,Fantasy,"Touchstone Pictures, Rocket Pictures, Focus Features","United Kingdom, United States",English,Kelly Asbury
919,920,2002,Sum-of-All-Fears-The,"$193,500,000","$68,000,000",,PG-13,124 minutes,Jack Ryan,Action,Contemporary Fiction,Mace Neufeld,United States,English,Phil Alden Robinson
920,921,2014,Equalizer-The,"$192,903,624","$55,000,000","October 10th, 2014 ",R,131 minutes,The Equalizer,Action,Contemporary Fiction,"Escape Artists, Zhiv, Mace Neufeld, Columbia Pictures",United States,English,Antoine Fuqua
921,922,2017,Paddington-2,"$192,744,317",,"November 9th, 2017 ",PG,103 minutes,Paddington,Adventure,Kids Fiction,"Heyday Films, StudioCanal, Dimension Films, Anton Capital Entertainment","France, United Kingdom",English,Paul King
922,923,2019,Yip-Man-4-(Hong-Kong),"$192,617,891",,"November 29th, 2019 ",Not,105 minutes,Ip Man,Action,Historical Fiction,"Tin Tin, Well Go USA Entertainment",Hong Kong,Cantonese,Wilson Yip
923,924,2019,Rocketman-(UK)-(2019),"$192,133,784","$41,000,000","May 22nd, 2019 ",R,121 minutes,,Drama,Dramatization,"MARV Films, Paramount Pictures, New Republic Pictures, Rocket Pictures","United Kingdom, United States",English,Dexter Fletcher
924,925,2006,Open-Season-(2006),"$191,932,158","$85,000,000",,PG,86 minutes,Open Season,Adventure,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,"Jill Culton,Roger Allers"
925,926,2005,Longest-Yard-The-(2005),"$191,558,505","$82,000,000","June 3rd, 2005 ",PG-13,113 minutes,,Comedy,Contemporary Fiction,"Paramount Pictures, Columbia Pictures, Happy Madison, MTV Films, Callahan Filmworks",United States,English,Peter Segal
926,927,1991,Addams-Family-The,"$191,502,243","$30,000,000","March 18th, 2021 ",PG-13,99 minutes,Addams Family,Comedy,Fantasy,,United States,English,Barry Sonnenfeld
927,928,2000,Hollow-Man,"$191,200,000","$90,000,000",,R,112 minutes,Hollow Man,Horror,Science Fiction,,United States,English,Paul Verhoeven
928,929,1987,Living-Daylights-The,"$191,199,996","$40,000,000","October 29th, 2020 ",PG,130 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,John Glen
929,930,2008,Tropic-Thunder,"$191,145,256","$90,000,000","August 21st, 2008 ",R,106 minutes,,Comedy,Contemporary Fiction,"DreamWorks Pictures, Red Hour Productions, Goldcrest Films",United States,English,Ben Stiller
930,931,1994,Santa-Clause-The,"$190,506,000","$22,000,000","December 2nd, 1994 ",PG,97 minutes,Santa Clause,Adventure,Kids Fiction,"Walt Disney Pictures, Hollywood Pictures, Outlaw Productions",United States,English,John Pasquin
931,932,1981,Superman-II,"$190,400,000","$54,000,000",,PG,127 minutes,Superman,Adventure,Super Hero,,"United Kingdom, United States",,Richard Donner
932,933,2018,Equalizer-2-The,"$190,376,181","$77,000,000","July 18th, 2018 ",R,129 minutes,The Equalizer,Action,Contemporary Fiction,"Columbia Pictures, Escape Artists, Zhiv, Mace Neufeld",United States,English,Antoine Fuqua
933,934,2003,Cheaper-by-the-Dozen-(2003),"$190,212,113","$40,000,000","January 8th, 2004 ",PG,98 minutes,Cheaper by the Dozen,Comedy,Contemporary Fiction,Robert Simonds Company,United States,English,Shawn Levy
934,935,1998,Waterboy-The-(1998),"$190,191,646","$23,000,000",,PG-13,88 minutes,,Comedy,Contemporary Fiction,"Touchstone Pictures, Robert Simonds Company, Jack Giarraputo",United States,English,Frank Coraci
935,936,2019,Lego-Movie-2-The-Second-Part-The-(2019),"$190,131,035","$99,000,000","February 6th, 2019 ",PG,107 minutes,Lego,Adventure,Kids Fiction,"Lord Miller, Vertigo Entertainment, Rideback, Warner Bros., Lego Systems A/S ","Australia, Canada, Denmark, United States",English,Mike Mitchell
936,937,1995,Outbreak,"$190,023,573","$50,000,000",,R,129 minutes,,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Wolfgang Petersen
937,938,2019,Tenki-no-Ko-(Japan),"$189,952,624",,"July 19th, 2019 ",PG-13,111 minutes,,Drama,Science Fiction,,Japan,Japanese,Makoto Shinkai
938,939,2011,Mr-Poppers-Penguins,"$189,624,452","$55,000,000",,PG,93 minutes,,Adventure,Kids Fiction,"20th Century Fox, Davis Entertainment, Dune Entertainment",United States,English,Mark Waters
939,940,1998,X-Files-Fight-the-Future-The,"$189,176,423","$66,000,000",,PG-13,120 minutes,X-Files,Action,Science Fiction,,United States,English,Rob Bowman
940,941,2014,Xin-Hua-Lu-Fang,"$188,744,961",,,Not,116 minutes,,Comedy,Contemporary Fiction,"Injo Films Limited, HuangBo Studio",China,Mandarin,Hao Ning
941,942,1988,Rambo-III,"$188,715,611","$58,000,000",,R,,Rambo,Action,Contemporary Fiction,,United States,,
942,943,2019,Abominable-(2019),"$188,668,688","$75,000,000","September 19th, 2019 ",PG,85 minutes,,Adventure,Kids Fiction,"Pearl Studio, DreamWorks Animation","China, United States",English,Jill Culton
943,944,2011,Hop,"$188,494,082","$63,000,000","April 1st, 2011 ",PG,95 minutes,,Adventure,Kids Fiction,"Relativity Media, Illumination Entertainment",United States,English,Tim Hill
944,945,1993,Pelican-Brief-The-(1993),"$187,995,859","$45,000,000",,PG-13,141 minutes,,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Alan J. Pakula
945,946,2013,Secret-Life-of-Walter-Mitty-The-(2012),"$187,861,183","$91,000,000","December 19th, 2013 ",PG,114 minutes,,Adventure,Contemporary Fiction,"Samuel Goldwyn Films, Red Hour Productions, New Line Cinema",United States,English,Ben Stiller
946,947,2005,Walk-the-Line,"$187,707,495","$29,000,000",,PG-13,136 minutes,,Drama,Dramatization,"Fox 2000 Pictures, Tree Line Film, Catfish",United States,English,James Mangold
