,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
6644,6645,1998,Black-Dog,"$12,857,351",,,PG-13,89 minutes,,Action,Contemporary Fiction,,,English,Kevin Hooks
6645,6646,2016,Ozzy-(Spain),"$12,852,439",,"March 3rd, 2016 ",G(Rating,90 minutes,,Adventure,Kids Fiction,,"Canada, Spain",English,Alberto Rodriguez
6646,6647,2008,Deception,"$12,850,033","$25,000,000",,R,108 minutes,,Thriller/Suspense,Contemporary Fiction,"Rifkin Eberts, Seed Productions",United States,English,Marcel Langereger
6647,6648,1990,Grifters-The,"$12,850,000",,,R,110 minutes,,Thriller/Suspense,Contemporary Fiction,,"Canada, United States",English,Stephen Frears
6648,6649,2019,Promare-(Japan),"$12,841,626",,"May 24th, 2019 ",PG-13,111 minutes,,Adventure,Science Fiction,"XFLAG, Studio Trigger",Japan,Japanese,Hiroyuki Imaishi
6649,6650,1980,Last-Married-Couple-in-America-The,"$12,835,544",,,,104 minutes,,Comedy,Contemporary Fiction,,United States,English,Gilbert Cates
6650,6651,2015,Hot-Tub-Time-Machine-2,"$12,826,644","$14,000,000","March 27th, 2015 ",R,93 minutes,Hot Tub Time Machine,Comedy,Science Fiction,"Metro-Goldwyn-Mayer Pictures, Paramount Pictures",United States,English,Steve Pink
6651,6652,2018,Every-Day-(2018),"$12,826,031","$4,900,000","February 23rd, 2018 ",PG-13,95 minutes,,Drama,Contemporary Fiction,"Likely Story, Filmwave, Orion Pictures, Silver Reel Entertainment",United States,English,Michael Sucsy
6652,6653,2021,Extinct,"$12,824,804",,"February 12th, 2021 ",,,,Adventure,Kids Fiction,Cinesite,"China, United States",English,David Silverman
6653,6654,2012,Agent-Vinod,"$12,822,885",,,Not,152 minutes,,Thriller/Suspense,Contemporary Fiction,,India,"Arabic, English, Hindi, Pashtu, Russian",
6654,6655,1996,Mr-Wrong,"$12,805,071",,,PG-13,,,Romantic Comedy,Contemporary Fiction,,United States,English,Nick Castle
6655,6656,1996,Marvins-Room,"$12,803,305","$23,000,000",,PG-13,98 minutes,,Drama,Contemporary Fiction,Marvin Productions,United States,English,Jerry Zaks
6656,6657,2011,Crayon-Shin-chan-Arashi-wo-Yobu-Ougon-no-Spy-Daisakusen,"$12,801,345",,,,,Crayon Shin Chan,,,,Japan,Japanese,
6657,6658,2000,Highlander-Endgame,"$12,801,190","$15,000,000",,R,88 minutes,Highlander,Action,Fantasy,"Dimension Films, Mandalay Pictures, Davis Entertainment, Panzer",United States,"English, French, Gaelic",Doug Aarniokoski
6658,6659,1959,Nuns-Story-The,"$12,800,000","$3,500,000",,Not,149 minutes,,,,,United States,English,Fred Zinnemann
6659,6660,2006,Urmel-aus-dem-Eis,"$12,799,144",,,,87 minutes,,Adventure,Kids Fiction,,,,
6660,6661,1988,Mystic-Pizza,"$12,793,213","$6,000,000",,R,104 minutes,,Comedy,Contemporary Fiction,,United States,,Donald Petrie
6661,6662,1996,Associate-The,"$12,772,657",,,PG-13,113 minutes,,Comedy,Contemporary Fiction,,,,Donald Petrie
6662,6663,2020,Feng-ping-lang-jing-(2020-China),"$12,770,000",,"November 6th, 2020 ",,118 minutes,,Drama,Contemporary Fiction,,China,Mandarin,Li Xiao Feng
6663,6664,1996,Evening-Star-The,"$12,767,815",,,PG-13,129 minutes,Terms of Endearment,Drama,Contemporary Fiction,,United States,English,Robert Harling
6664,6665,2011,eleve-Ducobu-L,"$12,767,508",,,,,,,,,France,French,
6665,6666,2005,Aliens-of-the-Deep,"$12,765,684",,"February 25th, 2005 ",G,47 minutes,,Documentary,Factual,"Walden Media, Walt Disney Pictures, Earthship",United States,English,"James Cameron,Steven Quale"
6666,6667,2013,Gekijoban-Mahou-Shojo-Madoka-Magica-Shinpen-Hangyoku-no-Monogatari,"$12,762,048",,"March 15th, 2018 ",Not,116 minutes,,Adventure,Fantasy,,Japan,Japanese,"Yukihiro Miyamoto,Akiyuki Shinbo"
6667,6668,2020,Samjingeurup-yeongeotoikban-(2020-South-Korea),"$12,747,849",,"October 21st, 2020 ",,110 minutes,,Comedy,Contemporary Fiction,,Republic of Korea,Korean,Jong-pil Lee
6668,6669,1993,Weekend-at-Bernies-II,"$12,741,891",,,PG,97 minutes,Weekend at Bernie's,Adventure,Contemporary Fiction,,United States,,
6669,6670,2006,Bon-Cop-Bad-Cop,"$12,740,705","$8,000,000",,Not,,,Comedy,Contemporary Fiction,,,,
6670,6671,2021,Many-Saints-of-Newark-The-(2020),"$12,732,039","$50,000,000","September 24th, 2021 ",R,120 minutes,,Drama,Historical Fiction,"New Line Cinema, HBO Entertainment, Chase Films    ",United States,English,Alan Taylor
6671,6672,1961,Come-September,"$12,710,696",,,Not,112 minutes,,,,,United States,"English, Italian",
6672,6673,1988,DOA,"$12,706,478",,,R,97 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,"Annabel Jankel,Rocky Morton"
6673,6674,1963,Come-Blow-Your-Horn,"$12,705,882",,,Not,112 minutes,,,,,United States,English,
6674,6675,1963,Move-Over-Darling,"$12,705,882",,,Not,103 minutes,,Romantic Comedy,Contemporary Fiction,,United States,"English, Spanish",Michael Gordon
6675,6676,2015,Fasandraeberne,"$12,702,595",,"April 24th, 2015 ",,119 minutes,,Thriller/Suspense,Contemporary Fiction,,"Denmark, Germany, Sweden","Danish, French",Mikkel Norgaard
6676,6677,1999,Omega-Code-The,"$12,678,312","$7,200,000",,PG-13,100 minutes,Omega Code,Action,Fantasy,,United States,,Rob Marcarelli
6677,6678,2006,Idlewild,"$12,669,914","$15,000,000",,R,121 minutes,,Musical,Historical Fiction,,United States,English,Bryan Barber
6678,6679,2019,Donne-moi-des-ailes-(France),"$12,669,555",,"October 11th, 2019 ",,113 minutes,,Adventure,Contemporary Fiction,,"France, Norway","English, French, Norwegian",Nicolas Vanier
6679,6680,2020,News-of-the-World,"$12,668,325","$38,000,000","January 1st, 2021 ",PG-13,118 minutes,,Western,Historical Fiction,"Playtone, Pretty Pictures, Universal Pictures",United States,English,Paul Greengrass
6680,6681,2009,Street-Fighter-The-Legend-of-Chun-Li,"$12,660,287","$50,000,000",,PG-13,96 minutes,Street Fighter,Action,Contemporary Fiction,"Hyde Park Entertainment, Capcom, Adlabs Films, Ashok Amritraj",United States,English,Andrzej Bartkowiak
6681,6682,2003,Chasing-Papi,"$12,657,377","$9,000,000",,PG,80 minutes,,Comedy,Contemporary Fiction,,,"English, Spanish",Linda Mendoza
6682,6683,2016,Sing-Street,"$12,657,072",,"March 18th, 2016 ",PG-13,100 minutes,,Musical,Historical Fiction,"Weinstein Company, Merced Media Partners, PalmStar Media Capital, Bord Scannan na hEireann, Irish Film Board, A Likely Story, Filmwave, Distressed Films, Cosmo Films",Ireland,English,John Carney
6683,6684,2011,Last-Night-(2010),"$12,646,519",,,R,92 minutes,,Drama,Contemporary Fiction,"Entertainment One, Gaumont","Canada, France, United States",English,Missy Tadjedin
6684,6685,1993,True-Romance,"$12,643,293","$12,500,000","February 11th, 1994 ",R,117 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Tony Scott
6685,6686,2015,Kiseijuu-Kanketsuhen,"$12,640,766",,"April 24th, 2015 ",,117 minutes,Kiseijuu,Horror,Science Fiction,,Japan,Japanese,Takashi Yamazaki
6686,6687,1987,Bedroom-Window-The,"$12,640,385",,,R,112 minutes,,Thriller/Suspense,Contemporary Fiction,De Laurentiis Entertainment Group,United States,English,Curtis Hanson
6687,6688,2019,chant-du-loup-Le-(France)-(2019),"$12,639,190",,"February 22nd, 2019 ",Not,115 minutes,,Thriller/Suspense,Contemporary Fiction,"Pathe, Tresor Films, Chi-Fou-Mi Productions",France,French,Antonin Baudry*
6688,6689,1988,Everybodys-All-American,"$12,638,294",,,R,127 minutes,,Drama,Contemporary Fiction,,United States,English,Taylor Hackford
6689,6690,2021,Character-(2021-Japan),"$12,627,506",,"June 11th, 2021 ",,125 minutes,,Thriller/Suspense,Contemporary Fiction,,Japan,Japanese,Akira Nagai
6690,6691,1990,Bad-Influence,"$12,626,043",,,R,100 minutes,,Thriller/Suspense,Contemporary Fiction,Epic Productions,United States,English,Curtis Hanson
6691,6692,2002,Extreme-Ops,"$12,624,471","$40,000,000","May 16th, 2003 ",PG-13,93 minutes,,Action,Contemporary Fiction,,"Germany, Luxembourg, United Kingdom","Croatian, English, German, Japanese, Serbian",Christian Duguay
6692,6693,2020,Come-Play-(2020),"$12,624,174","$9,000,000","October 29th, 2020 ",PG-13,96 minutes,,Horror,Contemporary Fiction,"Amblin Partners, Reliance Entertainment, The Picture Company",United States,English,Jacob Chase
6693,6694,2012,People-Like-Us,"$12,617,472","$16,000,000","August 3rd, 2012 ",PG-13,115 minutes,,Drama,Contemporary Fiction,"DreamWorks Pictures, K/O Paper Products, Reliance Entertainment",United States,English,Alex Kurtzman
6694,6695,2018,Ben-is-Back-(2018),"$12,616,995","$13,000,000","December 7th, 2018 ",R,103 minutes,,Drama,Contemporary Fiction,"Black Bear, 30 West, Color Force, LD Entertainment, Roadside Attractions",United States,English,Peter Hedges
6695,6696,1972,Frenzy,"$12,600,000","$3,500,000",,R,116 minutes,,Thriller/Suspense,Contemporary Fiction,,United Kingdom,,Alfred Hitchcock
6696,6697,1969,They-Shoot-Horses-Don-t-They,"$12,600,000",,,M/PG,121 minutes,,Drama,Contemporary Fiction,,United States,English,Sydney Pollack
6697,6698,1982,Diner,"$12,592,907","$5,000,000",,,110 minutes,,Comedy,Historical Fiction,,United States,,Barry Levinson
6698,6699,1996,Spitfire-Grill-The,"$12,592,203",,,PG-13,117 minutes,,Drama,Contemporary Fiction,,,,Lee David Zlotoff
6699,6700,2007,Love-A,"$12,592,135",,,,,,Drama,Contemporary Fiction,,Republic of Korea,Korean,
6700,6701,2000,Gossip,"$12,591,270","$14,000,000",,R,,,Drama,Contemporary Fiction,,,,Davis Guggenheim
6701,6702,2011,Ma-dang-eul-Na-on-Am-talk,"$12,588,013",,"July 28th, 2011 ",,93 minutes,,Adventure,Kids Fiction,,Republic of Korea,Korean,Seong yoon Oh
6702,6703,1982,Visiting-Hours,"$12,581,713",,,,105 minutes,,Horror,Contemporary Fiction,,Canada,,Jean-Claude Lord
6703,6704,2012,Bachelorette,"$12,577,401","$3,000,000","September 6th, 2012 ",R,93 minutes,,Comedy,Contemporary Fiction,"Strategic Motion Ventures, BCDF Pictures, Gary Sanchez Productions",United States,English,Leslye Headland
6704,6705,2018,Jim-Knopf-und-Lukas-der-Lokomotivfuhrer-(Germany),"$12,577,248",,"March 30th, 2018 ",,,,Adventure,Fantasy,,Germany,"English, German",Dennis Gansel
6705,6706,1992,Strictly-Ballroom,"$12,567,770",,"August 21st, 1992 ",PG,95 minutes,The Red Curtain Trilogy,Comedy,Contemporary Fiction,"M & A Film, AFFC, Beyond Films   ",Australia,"English, Spanish",Baz Luhrmann
6706,6707,1997,Love-Jones,"$12,554,569","$10,000,000",,R,108 minutes,,Drama,Contemporary Fiction,,United States,,Theodore Witcher
6707,6708,2018,Red-Joan-(UK)-(2018),"$12,552,365",,"October 26th, 2018 ",R,110 minutes,,Drama,Dramatization,"Quickfire Films, Embankment Films, Twickenham Studios, Trademark Films, Cambridge Pictures Co.",United Kingdom,English,Trevor Nunn
6708,6709,1997,Gattaca,"$12,532,777","$36,000,000",,PG-13,106 minutes,,Drama,Science Fiction,Jersey Films,United States,"English, Esperanto",Andrew Niccol
6709,6710,1956,War-and-Peace,"$12,526,685","$6,000,000","September 27th, 1977 ",PG,208 minutes,,,,,"Italy, United States","English, Italian, Russian",King Vidor
6710,6711,1992,Hellraiser-III-Hell-on-Earth,"$12,525,537",,,R,93 minutes,Hellraiser,Horror,Fantasy,,,,Anthony Hickox
6711,6712,2013,Suspect-The,"$12,525,348",,"December 24th, 2013 ",,137 minutes,,Thriller/Suspense,Contemporary Fiction,Modoc Spring,United States,English,Stuart Connelly
6712,6713,2018,Can-You-Ever-Forgive-Me-(2018),"$12,517,379","$10,000,000","December 7th, 2018 ",R,106 minutes,,Drama,Dramatization,"Fox Searchlight Pictures, Archer Gray Productions",United States,English,Marielle Heller
6713,6714,2002,Sorority-Boys,"$12,516,222","$12,000,000",,R,93 minutes,,Comedy,Contemporary Fiction,,,,Wally Wolodarsky*
6714,6715,1971,Klute,"$12,512,637",,"December 15th, 1971 ",R,114 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Alan J. Pakula
6715,6716,2004,Breakin-All-the-Rules,"$12,512,317","$9,000,000",,PG-13,85 minutes,,Romantic Comedy,Contemporary Fiction,Breakup,United States,English,Daniel Taplitz
6716,6717,1998,Why-Do-Fools-Fall-In-Love,"$12,506,676",,,R,116 minutes,,Drama,Dramatization,,,English,Gregory Nava
6717,6718,2006,Zoom-(2006),"$12,506,188","$35,000,000",,PG,,,Adventure,Super Hero,"Elevation Pictures, Paris Films",,,Peter Hewitt
6718,6719,1964,Father-Goose,"$12,500,000",,,Not,118 minutes,,Romantic Comedy,,,United States,"English, French, Japanese",
6719,6720,1943,Song-of-Bernadette-The,"$12,500,000",,,Not,156 minutes,,Drama,Dramatization,Twentieth Century Fox,United States,English,"Karen Arthur,Henry King"
6720,6721,2014,Sous-les-jupes-des-filles,"$12,499,035",,"June 4th, 2014 ",,,,Comedy,Contemporary Fiction,,France,"English, French",Audrey Dana
6721,6722,2017,Meri-Pyaari-Bindu-(India),"$12,498,298",,"May 12th, 2017 ",Not,119 minutes,,Comedy,Contemporary Fiction,Yash Raj Films,India,Hindi,Akshay Roy
6722,6723,2020,Dogol-(2020-South-Korea),"$12,490,420",,"November 4th, 2020 ",,114 minutes,,Adventure,Contemporary Fiction,,Republic of Korea,Korean,Jung-bae Park
6723,6724,2018,PMC-deo-beong-keo-(South-Korea)-(2018),"$12,478,635","$10,300,000","December 26th, 2018 ",Not,119 minutes,,Action,Contemporary Fiction,"Perfect Storm Entertainment, CJ Entertainment",Republic of Korea,"English, Korean",Byung-woo Kim
6724,6725,2018,Kamen-Raida-Heisei-Jenereshonzu-Foeba-(Japan)-(2018),"$12,465,928",,"December 22nd, 2018 ",,100 minutes,,Action,,,Japan,Japanese,Kyohei Yamaguchi
6725,6726,2022,After-Ever-Happy-(2022),"$12,463,628",,"August 24th, 2022 ",R,,After,Drama,Contemporary Fiction,Voltage Pictures,United States,English,Castille Landon
6726,6727,1991,Marrying-Man-The,"$12,454,768",,,R,115 minutes,,Romantic Comedy,Historical Fiction,,United States,,Jerry Rees
6727,6728,2018,Cinderella-and-The-Secret-Prince-(2018),"$12,451,311",,"August 24th, 2018 ",PG,90 minutes,Cinderella (Gold Valley Films),Adventure,Fantasy,,"China, United States","English, Mandarin",Lynne Southerland
6728,6729,2006,Material-Girls,"$12,449,638",,,PG,98 minutes,,Comedy,Contemporary Fiction,,United States,English,Martha Coolidge
6729,6730,2013,Kai-Po-Che,"$12,432,815",,"February 22nd, 2013 ",Not,120 minutes,,Drama,Contemporary Fiction,UTV Motion Pictures,India,Hindi,Abhishek Kapoor
6730,6731,2007,Boys-tenyu-2,"$12,426,015",,,,,Boy s tenyu,Action,Contemporary Fiction,,Russian Federation,"English, Russian",
6731,6732,1987,Fourth-Protocol-The,"$12,423,831",,,R,119 minutes,,Thriller/Suspense,Contemporary Fiction,,United Kingdom,English,John Mackenzie
6732,6733,2002,Knockaround-Guys,"$12,419,700","$15,000,000","March 13th, 2003 ",R,92 minutes,,Drama,Contemporary Fiction,,United States,English,"Brian Koppelman,David Levien"
6733,6734,1993,Undercover-Blues,"$12,416,686",,,PG-13,89 minutes,,Comedy,Contemporary Fiction,,United States,,Herbert Ross
6734,6735,2009,Bad-Lieutenant-Port-of-Call-New-Orleans,"$12,413,949","$25,000,000",,R,122 minutes,,Drama,Contemporary Fiction,,United States,English,Werner Herzog
6735,6736,2002,Nueve-Reinas,"$12,412,889","$1,500,000",,R,114 minutes,,Drama,Contemporary Fiction,,Argentina,Spanish,
6736,6737,1994,Adventures-of-Priscilla-Queen-of-the-Desert-The,"$12,409,390",,"September 9th, 1994 ",R,103 minutes,,Comedy,Contemporary Fiction,,,,Stephan Elliott
6737,6738,1982,Monsignor,"$12,408,066",,,,121 minutes,,Drama,Historical Fiction,,United States,,Frank Perry
6738,6739,2013,Bling-Ring-The,"$12,407,491",,"October 24th, 2013 ",R,90 minutes,,Drama,Dramatization,"Nala Films, American Zoetrope, Pathe Distribution, Tohokushinsha Film Corporation, Tobis Film GMBH & Co., KG, StudioCanal, FilmNation Entertainment",United States,English,Sofia Coppola
6739,6740,2007,Bella,"$12,405,473","$3,300,000",,PG-13,91 minutes,,Drama,Contemporary Fiction,,United States,English,Alejandro GÃ³mez Monteverde*
6740,6741,2016,MBA-Partners-(China),"$12,403,537",,"April 29th, 2016 ",,101 minutes,,Drama,Contemporary Fiction,,China,,
6741,6742,2020,Hunt-The-(2020),"$12,400,979","$18,200,000","March 12th, 2020 ",R,115 minutes,,Thriller/Suspense,Contemporary Fiction,"Blumhouse, Universal Pictures",United States,English,Craig Zobel
6742,6743,1984,Irreconcilable-Differences,"$12,400,000",,,PG,114 minutes,,Comedy,Contemporary Fiction,,United States,English,Charles Shyer
6743,6744,2003,Mambo-Italiano,"$12,399,772","$5,500,000",,R,88 minutes,,Comedy,Contemporary Fiction,,Canada,,Emile Gaudreault
6744,6745,2002,Undisputed,"$12,398,628","$20,000,000",,R,93 minutes,Undisputed,Drama,Contemporary Fiction,,,,Walter Hill
6745,6746,2007,Im-Not-There,"$12,397,613","$20,000,000","May 29th, 2008 ",R,135 minutes,,Drama,Dramatization,,"Germany, United States",English,Todd Haynes
6746,6747,1987,Less-than-Zero,"$12,396,383",,,R,100 minutes,,Drama,Contemporary Fiction,Twentieth Century Fox,United States,,Marek Kanievska
6747,6748,2013,Promised-Land-(2011),"$12,394,562","$15,000,000",,R,106 minutes,,Drama,Historical Fiction,"Focus Features, Participant Media, Image Nation Abu Dhabi, Sunday Night, Pearl Street, Media Farm",United States,English,Gus Van Sant
6748,6749,2022,Memory-(Dir-Martin-Campbell),"$12,390,986",,"May 12th, 2022 ",R,114 minutes,,Action,Contemporary Fiction,"Black Bear, Welle Entertainment, Briarcliff Entertainment, Open Road Films, Saville Productions, Arthur Sarkissian",United States,English,Martin Campbell
6749,6750,2021,Zhu-Zhu-Xia-Da-Dian-Ying-Kong-Long-Ri-Ji-(2021-China),"$12,386,168",,"May 1st, 2021 ",,83 minutes,,Adventure,Kids Fiction,,China,Mandarin,
6750,6751,2016,Man-Who-Knew-Infinity-The,"$12,382,122","$10,000,000","March 11th, 2016 ",PG-13,108 minutes,,Drama,Dramatization,"Edward R. Pressman, Animus Films, Cayenne Pepper Productions, Xeitgeist Entertainment Group, Marcys Holdings","India, United Kingdom",English,Matthew Brown*
6751,6752,2008,Shaolin-Girl,"$12,380,512",,,,,,Action,,,"Hong Kong, Japan",,
6752,6753,1971,Andromeda-Strain-The,"$12,376,633","$6,500,000","April 6th, 2023 ",G,131 minutes,,Thriller/Suspense,Science Fiction,,United States,English,Robert Wise
6753,6754,2000,Ready-to-Rumble,"$12,372,410","$24,000,000",,PG-13,107 minutes,,Comedy,Contemporary Fiction,,United States,,Brian Robbins
6754,6755,1964,Shot-in-the-Dark-A,"$12,368,234",,,PG,102 minutes,Pink Panther,Comedy,Contemporary Fiction,,"United Kingdom, United States","English, Spanish",Blake Edwards
6755,6756,1993,Life-With-Mikey,"$12,349,549",,,PG,91 minutes,,Comedy,Contemporary Fiction,,United States,,James Lapine
6756,6757,2008,Soul-Men,"$12,345,883","$40,000,000",,R,103 minutes,,Comedy,Contemporary Fiction,"Dimension Films, Friendly Films",United States,English,Malcolm D. Lee
6757,6758,2014,Interview-The,"$12,342,632","$44,000,000","January 30th, 2015 ",R,111 minutes,,Comedy,Contemporary Fiction,"Point Grey, Sony Pictures, LStar Capital",United States,English,"Seth Rogen,Evan Goldberg"
6758,6759,2005,Millions,"$12,337,828",,,PG-13,98 minutes,,Comedy,Contemporary Fiction,"Fox Searchlight Pictures, Pathe Pictures, UK Film Council, BBC Films, Mission Pictures International, Inside Track",United Kingdom,English,Danny Boyle
6759,6760,1994,Ref-The,"$12,325,885",,,R,97 minutes,,Black Comedy,Contemporary Fiction,,United States,,Ted Demme
6760,6761,2008,Eye-for-an-Eye-(2008),"$12,314,832",,,R,101 minutes,,Action,Contemporary Fiction,,Republic of Korea,Korean,
6761,6762,2011,Gu-Dao-Jing-Hun,"$12,312,603",,,,,,Horror,Contemporary Fiction,,China,Mandarin,
6762,6763,1986,Club-Paradise,"$12,308,521",,,,95 minutes,,Comedy,Contemporary Fiction,Warner Bros.,United States,English,Harold Ramis
6763,6764,1986,No-Mercy,"$12,303,904",,,R,106 minutes,,Thriller/Suspense,Contemporary Fiction,Tri-Star Pictures,United States,English,Richard Pearce
6764,6765,1985,Enemy-Mine,"$12,303,411",,,PG-13,108 minutes,,Adventure,Science Fiction,,"Germany, United States",English,Wolfgang Petersen
6765,6766,1971,Escape-from-the-Planet-of-the-Apes,"$12,300,000","$2,500,000",,G,98 minutes,Planet of the Apes,Action,Science Fiction,,United States,English,Don Taylor
